year,date,team_A,team_B,goals_A,goals_B,stadium
1982,Samedi 13 mars 1982,Algérie,Éthiopie,0,0,"Stade du 28 Mars, Benghazi"
1982,Samedi 13 mars 1982,Zambie,Nigeria,3,0,"Stade du 28 Mars, Benghazi"
1982,Mardi 16 mars 1982,Ghana,Algérie,3,2 a. p.,"Stade du 28 Mars, Benghazi"
1982,Mardi 16 mars 1982,Libye,Zambie,2,1,"Stade du 11-Juin, Tripoli"
1982,Jeudi 18 mars 1982,Zambie,Algérie,2,0,"Stade du 11-Juin, Tripoli"
1982,Vendredi 19 mars 1982,Ghana,Libye,1,1 a. p.,"Stade du 11 juin, Tripoli"
1984,4 mars 1984,Côte d'Ivoire,Togo,3,0,"Stade Félix-Houphouët-Boigny, Abidjan"
1984,4 mars 1984,Égypte,Cameroun,1,0,"Stade Félix-Houphouët-Boigny, Abidjan"
1984,7 mars 1984,Cameroun,Togo,4,1,"Stade Félix-Houphouët-Boigny, Abidjan"
1984,7 mars 1984,Côte d'Ivoire,Égypte,1,2,"Stade Félix-Houphouët-Boigny, Abidjan"
1984,10 mars 1984,Égypte,Togo,0,0,"Stade Félix-Houphouët-Boigny, Abidjan"
1984,10 mars 1984,Côte d'Ivoire,Cameroun,0,2,"Stade Félix-Houphouët-Boigny, Abidjan"
1984,5 mars 1984,Ghana,Nigeria,1,2,"Stade de Bouaké, Bouaké"
1984,5 mars 1984,Algérie,Malawi,3,0,"Stade de Bouaké, Bouaké"
1984,8 mars 1984,Malawi,Nigeria,2,2,"Stade de Bouaké, Bouaké"
1984,8 mars 1984,Algérie,Ghana,2,0,"Stade de Bouaké, Bouaké"
1984,11 mars 1984,Algérie,Nigeria,0,0,"Stade de Bouaké, Bouaké"
1984,11 mars 1984,Ghana,Malawi,1,0,"Stade de Bouaké, Bouaké"
1984,14 mars 1984,Égypte,Nigeria,2,2 a. p.,"Stade Félix-Houphouët-Boigny, Abidjan"
1984,14 mars 1984,Algérie,Cameroun,0,0 a. p.,"Stade de Bouaké, Bouaké"
1984,17 mars 1984,Algérie,Égypte,3,1,"Stade Félix-Houphouët-Boigny, Abidjan"
1984,18 mars 1984,Cameroun,Nigeria,3,1,"Stade Félix-Houphouët-Boigny, Abidjan"
1986,7 mars 1986,Sénégal,Égypte,1,0,"Stade international, Le Caire"
1986,7 mars 1986,Côte d'Ivoire,Mozambique,3,0,"Stade international, Le Caire"
1986,10 mars 1986,Sénégal,Mozambique,2,0,"Stade international, Le Caire"
1986,10 mars 1986,Égypte,Côte d'Ivoire,2,0,"Stade international, Le Caire"
1986,13 mars 1986,Côte d'Ivoire,Sénégal,1,0,"Stade international, Le Caire"
1986,13 mars 1986,Égypte,Mozambique,2,0,"Stade international, Le Caire"
1986,8 mars 1986,Algérie,Maroc,0,0,"Stade d'Alexandrie, Alexandrie"
1986,8 mars 1986,Cameroun,Zambie,3,2,"Stade d'Alexandrie, Alexandrie"
1986,11 mars 1986,Algérie,Zambie,0,0,"Stade d'Alexandrie, Alexandrie"
1986,11 mars 1986,Cameroun,Maroc,1,1,"Stade d'Alexandrie, Alexandrie"
1986,14 mars 1986,Maroc,Zambie,1,0,"Stade d'Alexandrie, Alexandrie"
1986,14 mars 1986,Cameroun,Algérie,3,2,"Stade d'Alexandrie, Alexandrie"
1986,17 mars 1986,Cameroun,Côte d'Ivoire,1,0,"Stade d'Alexandrie, Alexandrie"
1986,17 mars 1986,Égypte,Maroc,1,0,"Stade international, Le Caire"
1986,20 mars 1986,Côte d'Ivoire,Maroc,3,2,"Stade international, Le Caire"
1986,21 mars 1986,Égypte,Cameroun,0,0 a. p.,"Stade international, Le Caire"
1988,13 mars 1988,Maroc,Zaïre,1,1,"Stade Mohammed-V, Casablanca"
1988,13 mars 1988,Côte d'Ivoire,Algérie,1,1,"Stade Mohammed-V, Casablanca"
1988,16 mars 1988,Côte d'Ivoire,Zaïre,1,1,"Stade Mohammed-V, Casablanca"
1988,16 mars 1988,Maroc,Algérie,1,0,"Stade Mohammed-V, Casablanca"
1988,19 mars 1988,Algérie,Zaïre,1,0,"Stade Mohammed-V, Casablanca"
1988,19 mars 1988,Maroc,Côte d'Ivoire,0,0,"Stade Mohammed-V, Casablanca"
1988,14 mars 1988,Cameroun,Égypte,1,0,"Complexe sportif Moulay-Abdallah, Rabat"
1988,14 mars 1988,Nigeria,Kenya,3,0,"Complexe sportif Moulay-Abdallah, Rabat"
1988,17 mars 1988,Cameroun,Nigeria,1,1,"Complexe sportif Moulay-Abdallah, Rabat"
1988,17 mars 1988,Égypte,Kenya,3,0,"Complexe sportif Moulay-Abdallah, Rabat"
1988,20 mars 1988,Cameroun,Kenya,0,0,"Complexe sportif Moulay-Abdallah, Rabat"
1988,20 mars 1988,Nigeria,Égypte,0,0,"Complexe sportif Moulay-Abdallah, Rabat"
1988,23 mars 1988,Nigeria,Algérie,1,1 a. p.,"Complexe sportif Moulay-Abdallah, Rabat"
1988,23 mars 1988,Maroc,Cameroun,0,1,"Stade Mohammed-V, Casablanca"
1988,26 mars 1988,Maroc,Algérie,1,1 a. p.,"Stade Mohammed-V, Casablanca"
1988,27 mars 1988,Cameroun,Nigeria,1,0,"Stade Mohammed-V, Casablanca"
1990,Vendredi 2 mars 1990,Algérie,Nigeria,5,1,"Stade du 5-Juillet-1962, Alger"
1990,samedi 3 mars 1990,Côte d'Ivoire,Égypte,3,1,"Stade du 5-Juillet-1962, Alger"
1990,lundi 5 mars 1990,Nigeria,Égypte,1,0,"Stade du 5-Juillet-1962, Alger"
1990,lundi 5 mars 1990,Algérie,Côte d'Ivoire,3,0,"Stade du 5-Juillet-1962, Alger"
1990,jeudi 8 mars 1990,Nigeria,Côte d'Ivoire,1,0,"Stade du 5-Juillet-1962, Alger"
1990,jeudi 8 mars 1990,Algérie,Égypte,2,0,"Stade du 5-Juillet-1962, Alger"
1990,samedi 3 mars 1990,Zambie,Cameroun,1,0,"Stade du 19-Mai-1956, Annaba"
1990,samedi 3 mars 1990,Sénégal,Kenya,0,0,"Stade du 19-Mai-1956, Annaba"
1990,mardi 6 mars 1990,Zambie,Kenya,1,0,"Stade du 19-Mai-1956, Annaba"
1990,mardi 6 mars 1990,Sénégal,Cameroun,2,0,"Stade du 19-Mai-1956, Annaba"
1990,vendredi 9 mars 1990,Zambie,Sénégal,0,0,"Stade du 19-Mai-1956, Annaba"
1990,vendredi 9 mars 1990,Cameroun,Kenya,2,0,"Stade du 19-Mai-1956, Annaba"
1990,lundi 12 mars 1990,Zambie,Nigeria,0,2,"Stade du 19-Mai-1956, Annaba"
1990,lundi 12 mars 1990,Algérie,Sénégal,2,1,"Stade du 5-Juillet-1962, Alger"
1990,jeudi 15 mars 1990,Zambie,Sénégal,1,0,"Stade du 5-Juillet-1962, Alger"
1990,Vendredi 16 mars 1990,Algérie,Nigeria,1,0,"Stade du 5-Juillet-1962, Alger"
1992,12 janvier 1992,Nigeria,Sénégal,2,1,"Stade Leopold Senghor, Dakar"
1992,14 janvier 1992,Nigeria,Kenya,2,1,"Stade Leopold Senghor, Dakar"
1992,16 janvier 1992,Sénégal,Kenya,3,0,"Stade Leopold Senghor, Dakar"
1992,12 janvier 1992,Cameroun,Maroc,1,0,"Stade Leopold Senghor, Dakar"
1992,14 janvier 1992,Maroc,Zaïre,1,1,"Stade Leopold Senghor, Dakar"
1992,16 janvier 1992,Cameroun,Zaïre,1,1,"Stade Leopold Senghor, Dakar"
1992,13 janvier 1992,Côte d'Ivoire,Algérie,3,0,"Stade Aline Sitoe Diatta, Ziguinchor"
1992,15 janvier 1992,Côte d'Ivoire,Congo,0,0,"Stade Aline Sitoe Diatta, Ziguinchor"
1992,17 janvier 1992,Algérie,Congo,1,1,"Stade Aline Sitoe Diatta, Ziguinchor"
1992,13 janvier 1992,Zambie,Égypte,1,0,"Stade Aline Sitoe Diatta, Ziguinchor"
1992,15 janvier 1992,Ghana,Zambie,1,0,"Stade Aline Sitoe Diatta, Ziguinchor"
1992,17 janvier 1992,Ghana,Égypte,1,0,"Stade Aline Sitoe Diatta, Ziguinchor"
1992,19 janvier 1992,Nigeria,Zaïre,1,0,Sénégal
1992,19 janvier 1992,Cameroun,Sénégal,1,0,Sénégal
1992,20 janvier 1992,Côte d'Ivoire,Zambie,1,0 a. p.,Sénégal
1992,20 janvier 1992,Ghana,Congo,2,1,Sénégal
1992,23 janvier 1992,Ghana,Nigeria,2,1,Sénégal
1992,23 janvier 1992,Cameroun,Côte d'Ivoire,0,0 a. p.,Sénégal
1992,25 janvier 1992,Nigeria,Cameroun,2,1,"Stade de l'amitié, Dakar"
1992,26 janvier 1992,Côte d'Ivoire,Ghana,0,0 a. p.,"Stade de l'amitié, Dakar"
1994,26 mars 1994,Tunisie,Mali,0,2,"Stade olympique d'El Menzah, Tunis"
1994,28 mars 1994,Mali,Zaïre,0,1,"Stade olympique d'El Menzah, Tunis"
1994,30 mars 1994,Tunisie,Zaïre,1,1,"Stade olympique d'El Menzah, Tunis"
1994,26 mars 1994,Nigeria,Gabon,3,0,"Stade olympique d'El Menzah, Tunis"
1994,28 mars 1994,Égypte,Gabon,4,0,"Stade Chedly-Zouiten, Tunis"
1994,30 mars 1994,Nigeria,Égypte,0,0,"Stade olympique d'El Menzah, Tunis"
1994,27 mars 1994,Côte d'Ivoire,Sierra Leone,4,0,"Stade olympique de Sousse, Sousse"
1994,29 mars 1994,Zambie,Sierra Leone,0,0,"Stade olympique de Sousse, Sousse"
1994,31 mars 1994,Zambie,Côte d'Ivoire,1,0,"Stade olympique de Sousse, Sousse"
1994,27 mars 1994,Ghana,Guinée,1,0,"Stade olympique de Sousse, Sousse"
1994,29 mars 1994,Sénégal,Guinée,2,1,"Stade olympique de Sousse, Sousse"
1994,31 mars 1994,Ghana,Sénégal,1,0,"Stade olympique de Sousse, Sousse"
1994,2 avril 1994,Zaïre,Nigeria,0,2,"Stade olympique d'El Menzah, Tunis"
1994,2 avril 1994,Égypte,Mali,0,1,"Stade olympique d'El Menzah, Tunis"
1994,3 avril 1994,Zambie,Sénégal,1,0,"Stade olympique de Sousse, Sousse"
1994,3 avril 1994,Ghana,Côte d'Ivoire,1,2,"Stade olympique de Sousse, Sousse"
1994,6 avril 1994,Nigeria,Côte d'Ivoire,2,2 a. p.,"Stade olympique d'El Menzah, Tunis"
1994,6 avril 1994,Zambie,Mali,4,0,"Stade olympique d'El Menzah, Tunis"
1994,10 avril 1994,Côte d'Ivoire,Mali,3,1,"Stade olympique d'El Menzah, Tunis"
1994,10 avril 1994,Nigeria,Zambie,2,1,"Stade olympique d'El Menzah, Tunis"
1996,13 janvier 1996,Afrique du Sud,Cameroun,3,0,"FNB Stadium, Johannesbourg"
1996,15 janvier 1996,Égypte,Angola,2,1,"FNB Stadium, Johannesbourg"
1996,18 janvier 1996,Cameroun,Égypte,2,1,"FNB Stadium, Johannesbourg"
1996,20 janvier 1996,Afrique du Sud,Angola,1,0,"FNB Stadium, Johannesbourg"
1996,24 janvier 1996,Afrique du Sud,Égypte,0,1,"FNB Stadium, Johannesbourg"
1996,24 janvier 1996,Angola,Cameroun,3,3,"Kings Park Stadium, Durban"
1996,14 janvier 1996,Zambie,Algérie,0,0,"Free State Stadium, Bloemfontein"
1996,15 janvier 1996,Sierra Leone,Burkina Faso,2,1,"Free State Stadium, Bloemfontein"
1996,18 janvier 1996,Algérie,Sierra Leone,2,0,"Free State Stadium, Bloemfontein"
1996,20 janvier 1996,Zambie,Burkina Faso,5,1,"Free State Stadium, Bloemfontein"
1996,24 janvier 1996,Algérie,Burkina Faso,2,1,"EPRFU Stadium, Port Elizabeth"
1996,24 janvier 1996,Zambie,Sierra Leone,4,0,"Free State Stadium, Bloemfontein"
1996,16 janvier 1996,Gabon,Liberia,1,2,"Kings Park Stadium, Durban"
1996,19 janvier 1996,Gabon,Zaïre,2,0,"Kings Park Stadium, Durban"
1996,25 janvier 1996,Zaïre,Liberia,2,0,"FNB Stadium, Johannesbourg"
1996,14 janvier 1996,Ghana,Côte d'Ivoire,2,0,"EPRFU Stadium, Port Elizabeth"
1996,16 janvier 1996,Tunisie,Mozambique,1,1,"EPRFU Stadium, Port Elizabeth"
1996,19 janvier 1996,Ghana,Tunisie,2,1,"EPRFU Stadium, Port Elizabeth"
1996,21 janvier 1996,Côte d'Ivoire,Mozambique,1,0,"EPRFU Stadium, Port Elizabeth"
1996,25 janvier 1996,Tunisie,Côte d'Ivoire,3,1,"EPRFU Stadium, Port Elizabeth"
1996,25 janvier 1996,Ghana,Mozambique,2,0,"Free State Stadium, Bloemfontein"
1996,27 janvier 1996,Afrique du Sud,Algérie,2,1,"FNB Stadium, Johannesbourg"
1996,27 janvier 1996,Zambie,Égypte,3,1,"Free State Stadium, Bloemfontein"
1996,28 janvier 1996,Gabon,Tunisie,1,1 a. p.,"Kings Park Stadium, Durban"
1996,28 janvier 1996,Ghana,Zaïre,1,0,"EPRFU Stadium, Port Elizabeth"
1996,31 janvier 1996,Afrique du Sud,Ghana,3,0,"FNB Stadium, Johannesbourg"
1996,31 janvier 1996,Zambie,Tunisie,2,4,"Kings Park Stadium, Durban"
1996,3 février 1996,Ghana,Zambie,0,1,"FNB Stadium, Johannesbourg"
1996,3 février 1996,Afrique du Sud,Tunisie,2,0,"FNB Stadium, Johannesbourg"
1998,7 février 1998,Burkina Faso,Cameroun,0,1,"Stade du 4-Août, Ouagadougou"
1998,8 février 1998,Algérie,Guinée,0,1,"Stade Municipal, Ouagadougou"
1998,11 février 1998,Cameroun,Guinée,2,2,"Stade Municipal, Ouagadougou"
1998,11 février 1998,Burkina Faso,Algérie,2,1,"Stade du 4-Août, Ouagadougou"
1998,15 février 1998,Burkina Faso,Guinée,1,0,"Stade du 4-Août, Ouagadougou"
1998,15 février 1998,Cameroun,Algérie,2,1,"Stade Municipal, Ouagadougou"
1998,9 février 1998,RD Congo,Togo,2,1,"Stade Municipal, Ouagadougou"
1998,9 février 1998,Ghana,Tunisie,2,0,"Stade du 4-Août, Ouagadougou"
1998,12 février 1998,Tunisie,RD Congo,2,1,"Stade Municipal, Ouagadougou"
1998,12 février 1998,Togo,Ghana,2,1,"Stade du 4-Août, Ouagadougou"
1998,16 février 1998,RD Congo,Ghana,1,0,"Stade du 4-Août, Ouagadougou"
1998,16 février 1998,Tunisie,Togo,3,1,"Stade Municipal, Ouagadougou"
1998,8 février 1998,Afrique du Sud,Angola,0,0,"Stade Municipal, Bobo-Dioulasso"
1998,8 février 1998,Côte d'Ivoire,Namibie,4,3,"Stade Municipal, Bobo-Dioulasso"
1998,11 février 1998,Côte d'Ivoire,Afrique du Sud,1,1,"Stade Municipal, Bobo-Dioulasso"
1998,12 février 1998,Angola,Namibie,3,3,"Stade Municipal, Bobo-Dioulasso"
1998,16 février 1998,Côte d'Ivoire,Angola,5,2,"Stade Municipal, Ouagadougou"
1998,16 février 1998,Afrique du Sud,Namibie,4,1,"Stade Municipal, Bobo-Dioulasso"
1998,9 février 1998,Maroc,Zambie,1,1,"Stade Municipal, Bobo-Dioulasso"
1998,10 février 1998,Égypte,Mozambique,2,0,"Stade Municipal, Bobo-Dioulasso"
1998,13 février 1998,Égypte,Zambie,4,0,"Stade Municipal, Bobo-Dioulasso"
1998,13 février 1998,Maroc,Mozambique,3,0,"Stade Municipal, Bobo-Dioulasso"
1998,17 février 1998,Zambie,Mozambique,3,1,"Stade Municipal, Bobo-Dioulasso"
1998,17 février 1998,Maroc,Égypte,1,0,"Stade Municipal, Ouagadougou"
1998,20 février 1998,Cameroun,RD Congo,0,1,"Stade Municipal, Bobo-Dioulasso"
1998,21 février 1998,Tunisie,Burkina Faso,1,1 a. p.,"Stade du 4-Août, Ouagadougou"
1998,21 février 1998,Côte d'Ivoire,Égypte,0,0 a. p.,"Stade Municipal, Ouagadougou"
1998,22 février 1998,Maroc,Afrique du Sud,1,2,"Stade Municipal, Ouagadougou"
1998,25 février 1998,RD Congo,Afrique du Sud,1,2 a. p.,"Stade du 4-Août, Ouagadougou"
1998,25 février 1998,Burkina Faso,Égypte,0,2,"Stade Municipal, Bobo-Dioulasso"
1998,27 février 1998,RD Congo,Burkina Faso,4,4 a. p.,"Stade Municipal, Ouagadougou"
1998,28 février 1998,Afrique du Sud,Égypte,0,2,"Stade du 4-Août, Ouagadougou"
2000,22 janvier 2000,Ghana,Cameroun,1,1,"Accra Sports Stadium, Accra"
2000,24 janvier 2000,Côte d'Ivoire,Togo,1,1,"Accra Sports Stadium, Accra"
2000,27 janvier 2000,Ghana,Togo,2,0,"Accra Sports Stadium, Accra"
2000,28 janvier 2000,Cameroun,Côte d'Ivoire,3,0,"Accra Sports Stadium, Accra"
2000,31 janvier 2000,Ghana,Côte d'Ivoire,0,2,"Accra Sports Stadium, Accra"
2000,31 janvier 2000,Cameroun,Togo,0,1,"Kumasi Sports Stadium, Kumasi"
2000,23 janvier 2000,Afrique du Sud,Gabon,3,1,"Shiva N'Zigou, Kumasi"
2000,24 janvier 2000,RD Congo,Algérie,0,0,"Kumasi Sports Stadium, Kumasi"
2000,27 janvier 2000,Afrique du Sud,RD Congo,1,0,"Kumasi Sports Stadium, Kumasi"
2000,29 janvier 2000,Algérie,Gabon,3,1,"Kumasi Sports Stadium, Kumasi"
2000,2 février 2000,Afrique du Sud,Algérie,1,1,"Kumasi Sports Stadium, Kumasi"
2000,2 février 2000,RD Congo,Gabon,0,0,"Accra Sports Stadium, Accra"
2000,23 janvier 2000,Égypte,Zambie,2,0,"Sani Abacha Stadium, Kano"
2000,25 janvier 2000,Burkina Faso,Sénégal,1,3,"Sani Abacha Stadium, Kano"
2000,28 janvier 2000,Égypte,Sénégal,1,0,"Sani Abacha Stadium, Kano"
2000,29 janvier 2000,Zambie,Burkina Faso,1,1,"Sani Abacha Stadium, Kano"
2000,2 février 2000,Égypte,Burkina Faso,4,2,"Sani Abacha Stadium, Kano"
2000,2 février 2000,Zambie,Sénégal,2,2,"National Stadium, Lagos"
2000,23 janvier 2000,Nigeria,Tunisie,4,2,"National Stadium, Lagos"
2000,25 janvier 2000,Maroc,Congo,1,0,"National Stadium, Lagos"
2000,28 janvier 2000,Nigeria,Congo,0,0,"National Stadium, Lagos"
2000,29 janvier 2000,Tunisie,Maroc,0,0,"National Stadium, Lagos"
2000,3 février 2000,Nigeria,Maroc,2,0,"National Stadium, Lagos"
2000,3 février 2000,Tunisie,Congo,1,0,"Sani Abacha Stadium, Kano"
2000,6 février 2000,Cameroun,Algérie,2,1,"Accra Sports Stadium, Accra"
2000,6 février 2000,Afrique du Sud,Ghana,1,0,"Kumasi Sports Stadium, Kumasi"
2000,7 février 2000,Égypte,Tunisie,0,1,"Sani Abacha Stadium, Kano"
2000,7 février 2000,Nigeria,Sénégal,2,1 a. p.,"National Stadium, Lagos"
2000,10 février 2000,Nigeria,Afrique du Sud,2,0,"National Stadium, Lagos"
2000,10 février 2000,Cameroun,Tunisie,3,0,"Accra Sports Stadium, Accra"
2000,12 février 2000,Afrique du Sud,Tunisie,2,2 a. p.,"Accra Sports Stadium, Accra"
2000,13 février 2000,Nigeria,Cameroun,2,2 a. p.,"National Stadium, Lagos"
2002,19 janvier 2002,Mali,Liberia,1,1,"Stade du 26 Mars, Bamako"
